
93:	9.22337e+16	1.55031e-09	5.02064e-11	4.61169e+16	0	1.55031e-09	0	62	
94:	1.84467e+17	1.09623e-09	3.55013e-11	9.22337e+16	0	1.09623e-09	0	63	
95:	3.68935e+17	7.75154e-10	2.51032e-11	1.84467e+17	0	7.75154e-10	0	64	
96:	7.3787e+17	5.48117e-10	1.77506e-11	3.68935e+17	0	5.48117e-10	0	65	
97:	1.47574e+18	3.87577e-10	1.25516e-11	7.3787e+17	0	3.87577e-10	0	66	
98:	2.95148e+18	2.74058e-10	8.87532e-12	1.47574e+18	0	2.74058e-10	0	67	
99:	5.90296e+18	1.93788e-10	6.2758e-12	2.95148e+18	0	1.93788e-10	0	68	
100:	1.18059e+19	1.37029e-10	4.43766e-12	5.90296e+18	0	1.37029e-10	0	69	
101:	2.36118e+19	9.68942e-11	3.1379e-12	1.18059e+19	0	9.68942e-11	0	70	
102:	4.72237e+19	6.85146e-11	2.21883e-12	2.36118e+19	0	6.85146e-11	0	71	
103:	9.44473e+19	4.84471e-11	1.56895e-12	4.72237e+19	0	4.84471e-11	0	72	
104:	1.88895e+20	3.42573e-11	1.10941e-12	9.44473e+19	0	3.42573e-11	0	73	
105:	3.77789e+20	2.42236e-11	7.84474e-13	1.88895e+20	0	2.42236e-11	0	74	
106:	7.55579e+20	1.71286e-11	5.54707e-13	3.77789e+20	0	1.71286e-11	0	75	
107:	1.51116e+21	1.21118e-11	3.92237e-13	7.55579e+20	0	1.21118e-11	0	76	
108:	3.02231e+21	8.56432e-12	2.77354e-13	1.51116e+21	0	8.56432e-12	0	77	
109:	6.04463e+21	6.05589e-12	1.96119e-13	3.02231e+21	0	6.05589e-12	0	78	
110:	1.20893e+22	4.28216e-12	1.38677e-13	6.04463e+21	0	4.28216e-12	0	79	
111:	2.41785e+22	3.02794e-12	9.80593e-14	1.20893e+22	0	3.02794e-12	0	80	
112:	4.8357e+22	2.14108e-12	6.93384e-14	2.41785e+22	0	2.14108e-12	0	81	
113:	9.67141e+22	1.51397e-12	4.90297e-14	4.8357e+22	0	1.51397e-12	0	82	
114:	1.93428e+23	1.07054e-12	3.46692e-14	9.67141e+22	0	1.07054e-12	0	83	
115:	3.86856e+23	7.56986e-13	2.45148e-14	1.93428e+23	0	7.56986e-13	0	84	
116:	7.73713e+23	5.3527e-13	1.73346e-14	3.86856e+23	0	5.3527e-13	0	85	
117:	1.54743e+24	3.78493e-13	1.22574e-14	7.73713e+23	0	3.78493e-13	0	86	
118:	3.09485e+24	2.67635e-13	8.6673e-15	1.54743e+24	0	2.67635e-13	0	87	
119:	6.1897e+24	1.89247e-13	6.12871e-15	3.09485e+24	0	1.89247e-13	0	88	
120:	1.23794e+25	1.33818e-13	4.33365e-15	6.1897e+24	0	1.33818e-13	0	89	
121:	2.47588e+25	9.46233e-14	3.06435e-15	1.23794e+25	0	9.46233e-14	0	90	
122:	4.95176e+25	6.69088e-14	2.16683e-15	2.47588e+25	0	6.69088e-14	0	91	
123:	9.90352e+25	4.73116e-14	1.53218e-15	4.95176e+25	0	4.73116e-14	0	92	
124:	1.9807e+26	3.34544e-14	1.08341e-15	9.90352e+25	0	3.34544e-14	0	93	
125:	3.96141e+26	2.36558e-14	7.66088e-16	1.9807e+26	0	2.36558e-14	0	94	
126:	7.92282e+26	1.67272e-14	5.41706e-16	3.96141e+26	0	1.67272e-14	0	95	
127:	1.58456e+27	1.18279e-14	3.83044e-16	7.92282e+26	0	1.18279e-14	0	96	
128:	3.16913e+27	8.3636e-15	2.70853e-16	1.58456e+27	0	8.3636e-15	0	97	
129:	6.33825e+27	5.91396e-15	1.91522e-16	3.16913e+27	0	5.91396e-15	0	98	
130:	1.26765e+28	4.1818e-15	1.35427e-16	6.33825e+27	0	4.1818e-15	0	99	
131:	2.5353e+28	2.95698e-15	9.5761e-17	1.26765e+28	0	2.95698e-15	0	100	
132:	5.0706e+28	2.0909e-15	6.77133e-17	2.5353e+28	0	2.0909e-15	0	101	
133:	1.01412e+29	1.47849e-15	4.78805e-17	5.0706e+28	0	1.47849e-15	0	102	
134:	2.02824e+29	1.04545e-15	3.38566e-17	1.01412e+29	0	1.04545e-15	0	103	
135:	4.05648e+29	7.39244e-16	2.39403e-17	2.02824e+29	0	7.39244e-16	0	104	
136:	8.11296e+29	5.22725e-16	1.69283e-17	4.05648e+29	0	5.22725e-16	0	105	
137:	1.62259e+30	3.69622e-16	1.19701e-17	8.11296e+29	0	3.69622e-16	0	106	
138:	3.24519e+30	2.61362e-16	8.46416e-18	1.62259e+30	0	2.61362e-16	0	107	
139:	6.49037e+30	1.84811e-16	5.98507e-18	3.24519e+30	0	1.84811e-16	0	108	
140:	1.29807e+31	1.30681e-16	4.23208e-18	6.49037e+30	0	1.30681e-16	0	109	
141:	2.59615e+31	9.24055e-17	2.99253e-18	1.29807e+31	0	9.24055e-17	0	110	
142:	5.1923e+31	6.53406e-17	2.11604e-18	2.59615e+31	0	6.53406e-17	0	111	
143:	1.03846e+32	4.62028e-17	1.49627e-18	5.1923e+31	0	4.62028e-17	0	112	
144:	2.07692e+32	3.26703e-17	1.05802e-18	1.03846e+32	0	3.26703e-17	0	113	
145:	4.15384e+32	2.31014e-17	7.48133e-19	2.07692e+32	0	2.31014e-17	0	114	
146:	8.30767e+32	1.63351e-17	5.2901e-19	4.15384e+32	0	1.63351e-17	0	115	
147:	1.66153e+33	1.15507e-17	3.74067e-19	8.30767e+32	0	1.15507e-17	0	116	
148:	3.32307e+33	8.16757e-18	2.64505e-19	1.66153e+33	0	8.16757e-18	0	117	
149:	6.64614e+33	5.77535e-18	1.87033e-19	3.32307e+33	0	5.77535e-18	0	118	
150:	1.32923e+34	4.08379e-18	1.32253e-19	6.64614e+33	0	4.08379e-18	0	119	
151:	2.65846e+34	2.88767e-18	9.35166e-20	1.32923e+34	0	2.88767e-18	0	120	
152:	5.31691e+34	2.04189e-18	6.61263e-20	2.65846e+34	0	2.04189e-18	0	121	
153:	1.06338e+35	1.44384e-18	4.67583e-20	5.31691e+34	0	1.44384e-18	0	122	
154:	2.12676e+35	1.02095e-18	3.30631e-20	1.06338e+35	0	1.02095e-18	0	123	
155:	4.25353e+35	7.21918e-19	2.33792e-20	2.12676e+35	0	7.21918e-19	0	124	
156:	8.50706e+35	5.10473e-19	1.65316e-20	4.25353e+35	0	5.10473e-19	0	125	
157:	1.70141e+36	3.60959e-19	1.16896e-20	8.50706e+35	0	3.60959e-19	0	126	
158:	3.40282e+36	2.55237e-19	8.26578e-21	1.70141e+36	0	2.55237e-19	0	127	
159:	6.80565e+36	1.8048e-19	5.84479e-21	3.40282e+36	0	1.8048e-19	0	128	
160:	1.36113e+37	1.27618e-19	4.13289e-21	6.80565e+36	0	1.27618e-19	0	129	
161:	2.72226e+37	9.02398e-20	2.9224e-21	1.36113e+37	0	9.02398e-20	0	130	
162:	5.44452e+37	6.38092e-20	2.06645e-21	2.72226e+37	0	6.38092e-20	0	131	
163:	1.0889e+38	4.51199e-20	1.4612e-21	5.44452e+37	0	4.51199e-20	0	132	
164:	2.17781e+38	3.19046e-20	1.03322e-21	1.0889e+38	0	3.19046e-20	0	133	
165:	4.35561e+38	2.25599e-20	7.30599e-22	2.17781e+38	0	2.25599e-20	0	134	
166:	8.71123e+38	1.59523e-20	5.16611e-22	4.35561e+38	0	1.59523e-20	0	135	
167:	1.74225e+39	1.128e-20	3.65299e-22	8.71123e+38	0	1.128e-20	0	136	
168:	3.48449e+39	7.97615e-21	2.58306e-22	1.74225e+39	0	7.97615e-21	0	137	
169:	6.96898e+39	5.63999e-21	1.8265e-22	3.48449e+39	0	5.63999e-21	0	138	
170:	1.3938e+40	3.98807e-21	1.29153e-22	6.96898e+39	0	3.98807e-21	0	139	
171:	2.78759e+40	2.81999e-21	9.13248e-23	1.3938e+40	0	2.81999e-21	0	140	
172:	5.57519e+40	1.99404e-21	6.45764e-23	2.78759e+40	0	1.99404e-21	0	141	
173:	1.11504e+41	1.41e-21	4.56624e-23	5.57519e+40	0	1.41e-21	0	142	
174:	2.23007e+41	9.97018e-22	3.22882e-23	1.11504e+41	0	9.97018e-22	0	143	
175:	4.46015e+41	7.04998e-22	2.28312e-23	2.23007e+41	0	7.04998e-22	0	144	
176:	8.9203e+41	4.98509e-22	1.61441e-23	4.46015e+41	0	4.98509e-22	0	145	
177:	1.78406e+42	3.52499e-22	1.14156e-23	8.9203e+41	0	3.52499e-22	0	146	
178:	3.56812e+42	2.49255e-22	8.07205e-24	1.78406e+42	0	2.49255e-22	0	147	
179:	7.13624e+42	1.7625e-22	5.7078e-24	3.56812e+42	0	1.7625e-22	0	148	
180:	1.42725e+43	1.24627e-22	4.03603e-24	7.13624e+42	0	1.24627e-22	0	149	
181:	2.8545e+43	8.81248e-23	2.8539e-24	1.42725e+43	0	8.81248e-23	0	150	
182:	5.70899e+43	6.23136e-23	2.01801e-24	2.8545e+43	0	6.23136e-23	0	151	
183:	1.1418e+44	4.40624e-23	1.42695e-24	5.70899e+43	0	4.40624e-23	0	152	
184:	2.2836e+44	3.11568e-23	1.00901e-24	1.1418e+44	0	3.11568e-23	0	153	
185:	4.56719e+44	2.20312e-23	7.13475e-25	2.2836e+44	0	2.20312e-23	0	154	
186:	9.13439e+44	1.55784e-23	5.04503e-25	4.56719e+44	0	1.55784e-23	0	155	
187:	1.82688e+45	1.10156e-23	3.56738e-25	9.13439e+44	0	1.10156e-23	0	156	
188:	3.65375e+45	7.78921e-24	2.52252e-25	1.82688e+45	0	7.78921e-24	0	157	
189:	7.30751e+45	5.5078e-24	1.78369e-25	3.65375e+45	0	5.5078e-24	0	158	
190:	1.4615e+46	3.8946e-24	1.26126e-25	7.30751e+45	0	3.8946e-24	0	159	
191:	2.923e+46	2.7539e-24	8.91844e-26	1.4615e+46	0	2.7539e-24	0	160	
192:	5.84601e+46	1.9473e-24	6.30629e-26	2.923e+46	0	1.9473e-24	0	161	
193:	1.1692e+47	1.37695e-24	4.45922e-26	5.84601e+46	0	1.37695e-24	0	162	
194:	2.3384e+47	9.73651e-25	3.15315e-26	1.1692e+47	0	9.73651e-25	0	163	
195:	4.67681e+47	6.88475e-25	2.22961e-26	2.3384e+47	0	6.88475e-25	0	164	
196:	9.35361e+47	4.86825e-25	1.57657e-26	4.67681e+47	0	4.86825e-25	0	165	
197:	1.87072e+48	3.44237e-25	1.11481e-26	9.35361e+47	0	3.44237e-25	0	166	
198:	3.74144e+48	2.43413e-25	7.88286e-27	1.87072e+48	0	2.43413e-25	0	167	
199:	7.48289e+48	1.72119e-25	5.57403e-27	3.74144e+48	0	1.72119e-25	0	168	
200:	1.49658e+49	1.21706e-25	3.94143e-27	7.48289e+48	0	1.21706e-25	0	169	
201:	2.99316e+49	8.60594e-26	2.78701e-27	1.49658e+49	0	8.60594e-26	0	170	
202:	5.98631e+49	6.08532e-26	1.97072e-27	2.99316e+49	0	6.08532e-26	0	171	
203:	1.19726e+50	4.30297e-26	1.39351e-27	5.98631e+49	0	4.30297e-26	0	172	
204:	2.39452e+50	3.04266e-26	9.85358e-28	1.19726e+50	0	3.04266e-26	0	173	
205:	4.78905e+50	2.15148e-26	6.96753e-28	2.39452e+50	0	2.15148e-26	0	174	
206:	9.5781e+50	1.52133e-26	4.92679e-28	4.78905e+50	0	1.52133e-26	0	175	
207:	1.91562e+51	1.07574e-26	3.48377e-28	9.5781e+50	0	1.07574e-26	0	176	
208:	3.83124e+51	7.60665e-27	2.46339e-28	1.91562e+51	0	7.60665e-27	0	177	
209:	7.66248e+51	5.37871e-27	1.74188e-28	3.83124e+51	0	5.37871e-27	0	178	
210:	1.5325e+52	3.80332e-27	1.2317e-28	7.66248e+51	0	3.80332e-27	0	179	
211:	3.06499e+52	2.68936e-27	8.70942e-29	1.5325e+52	0	2.68936e-27	0	180	
212:	6.12998e+52	1.90166e-27	6.15849e-29	3.06499e+52	0	1.90166e-27	0	181	
213:	1.226e+53	1.34468e-27	4.35471e-29	6.12998e+52	0	1.34468e-27	0	182	
214:	2.45199e+53	9.50831e-28	3.07924e-29	1.226e+53	0	9.50831e-28	0	183	
215:	4.90399e+53	6.72339e-28	2.17735e-29	2.45199e+53	0	6.72339e-28	0	184	
216:	9.80797e+53	4.75415e-28	1.53962e-29	4.90399e+53	0	4.75415e-28	0	185	
217:	1.96159e+54	3.36169e-28	1.08868e-29	9.80797e+53	0	3.36169e-28	0	186	
218:	3.92319e+54	2.37708e-28	7.69811e-30	1.96159e+54	0	2.37708e-28	0	187	
219:	7.84638e+54	1.68085e-28	5.44339e-30	3.92319e+54	0	1.68085e-28	0	188	
220:	1.56928e+55	1.18854e-28	3.84905e-30	7.84638e+54	0	1.18854e-28	0	189	
221:	3.13855e+55	8.40424e-29	2.72169e-30	1.56928e+55	0	8.40424e-29	0	190	
222:	6.2771e+55	5.94269e-29	1.92453e-30	3.13855e+55	0	5.94269e-29	0	191	
223:	1.25542e+56	4.20212e-29	1.36085e-30	6.2771e+55	0	4.20212e-29	0	192	
224:	2.51084e+56	2.97135e-29	9.62264e-31	1.25542e+56	0	2.97135e-29	0	193	
225:	5.02168e+56	2.10106e-29	6.80423e-31	2.51084e+56	0	2.10106e-29	0	194	
226:	1.00434e+57	1.48567e-29	4.81132e-31	5.02168e+56	0	1.48567e-29	0	195	
227:	2.00867e+57	1.05053e-29	3.40212e-31	1.00434e+57	0	1.05053e-29	0	196	
228:	4.01735e+57	7.42837e-30	2.40566e-31	2.00867e+57	0	7.42837e-30	0	197	
229:	8.03469e+57	5.25265e-30	1.70106e-31	4.01735e+57	0	5.25265e-30	0	198	
230:	1.60694e+58	3.71418e-30	1.20283e-31	8.03469e+57	0	3.71418e-30	0	199	
231:	3.21388e+58	2.62632e-30	8.50529e-32	1.60694e+58	0	2.62632e-30	0	200	
232:	6.42775e+58	1.85709e-30	6.01415e-32	3.21388e+58	0	1.85709e-30	0	201	
233:	1.28555e+59	1.31316e-30	4.25264e-32	6.42775e+58	0	1.31316e-30	0	202	
234:	2.5711e+59	9.28546e-31	3.00707e-32	1.28555e+59	0	9.28546e-31	0	203	
235:	5.1422e+59	6.56581e-31	2.12632e-32	2.5711e+59	0	6.56581e-31	0	204	
236:	1.02844e+60	4.64273e-31	1.50354e-32	5.1422e+59	0	4.64273e-31	0	205	
237:	2.05688e+60	3.2829e-31	1.06316e-32	1.02844e+60	0	3.2829e-31	0	206	
238:	4.11376e+60	2.32136e-31	7.51768e-33	2.05688e+60	0	2.32136e-31	0	207	
239:	8.22752e+60	1.64145e-31	5.31581e-33	4.11376e+60	0	1.64145e-31	0	208	
240:	1.6455e+61	1.16068e-31	3.75884e-33	8.22752e+60	0	1.16068e-31	0	209	
241:	3.29101e+61	8.20726e-32	2.6579e-33	1.6455e+61	0	8.20726e-32	0	210	
242:	6.58202e+61	5.80341e-32	1.87942e-33	3.29101e+61	0	5.80341e-32	0	211	
243:	1.3164e+62	4.10363e-32	1.32895e-33	6.58202e+61	0	4.10363e-32	0	212	
244:	2.63281e+62	2.90171e-32	9.39711e-34	1.3164e+62	0	2.90171e-32	0	213	
245:	5.26561e+62	2.05182e-32	6.64476e-34	2.63281e+62	0	2.05182e-32	0	214	
246:	1.05312e+63	1.45085e-32	4.69855e-34	5.26561e+62	0	1.45085e-32	0	215	
247:	2.10625e+63	1.02591e-32	3.32238e-34	1.05312e+63	0	1.02591e-32	0	216	
248:	4.21249e+63	7.25426e-33	2.34928e-34	2.10625e+63	0	7.25426e-33	0	217	
249:	8.42498e+63	5.12954e-33	1.66119e-34	4.21249e+63	0	5.12954e-33	0	218	
250:	1.685e+64	3.62713e-33	1.17464e-34	8.42498e+63	0	3.62713e-33	0	219	
251:	3.36999e+64	2.56477e-33	8.30595e-35	1.685e+64	0	2.56477e-33	0	220	
252:	6.73999e+64	1.81357e-33	5.87319e-35	3.36999e+64	0	1.81357e-33	0	221	
253:	1.348e+65	1.28238e-33	4.15297e-35	6.73999e+64	0	1.28238e-33	0	222	
254:	2.69599e+65	9.06783e-34	2.9366e-35	1.348e+65	0	9.06783e-34	0	223	
255:	5.39199e+65	6.41192e-34	2.07649e-35	2.69599e+65	0	6.41192e-34	0	224	
256:	1.0784e+66	4.53391e-34	1.4683e-35	5.39199e+65	0	4.53391e-34	0	225	
257:	2.1568e+66	3.20596e-34	1.03824e-35	1.0784e+66	0	3.20596e-34	0	226	
258:	4.31359e+66	2.26696e-34	7.34149e-36	2.1568e+66	0	2.26696e-34	0	227	
259:	8.62718e+66	1.60298e-34	5.19122e-36	4.31359e+66	0	1.60298e-34	0	228	
260:	1.72544e+67	1.13348e-34	3.67074e-36	8.62718e+66	0	1.13348e-34	0	229	
261:	3.45087e+67	8.0149e-35	2.59561e-36	1.72544e+67	0	8.0149e-35	0	230	
262:	6.90175e+67	5.66739e-35	1.83537e-36	3.45087e+67	0	5.66739e-35	0	231	
263:	1.38035e+68	4.00745e-35	1.2978e-36	6.90175e+67	0	4.00745e-35	0	232	
264:	2.7607e+68	2.8337e-35	9.17686e-37	1.38035e+68	0	2.8337e-35	0	233	
265:	5.5214e+68	2.00373e-35	6.48902e-37	2.7607e+68	0	2.00373e-35	0	234	
266:	1.10428e+69	1.41685e-35	4.58843e-37	5.5214e+68	0	1.41685e-35	0	235	
267:	2.20856e+69	1.00186e-35	3.24451e-37	1.10428e+69	0	1.00186e-35	0	236	
268:	4.41712e+69	7.08424e-36	2.29422e-37	2.20856e+69	0	7.08424e-36	0	237	
269:	8.83424e+69	5.00931e-36	1.62226e-37	4.41712e+69	0	5.00931e-36	0	238	
270:	1.76685e+70	3.54212e-36	1.14711e-37	8.83424e+69	0	3.54212e-36	0	239	
271:	3.53369e+70	2.50466e-36	8.11128e-38	1.76685e+70	0	2.50466e-36	0	240	
272:	7.06739e+70	1.77106e-36	5.73554e-38	3.53369e+70	0	1.77106e-36	0	241	
273:	1.41348e+71	1.25233e-36	4.05564e-38	7.06739e+70	0	1.25233e-36	0	242	
274:	2.82696e+71	8.8553e-37	2.86777e-38	1.41348e+71	0	8.8553e-37	0	243	
275:	5.65391e+71	6.26164e-37	2.02782e-38	2.82696e+71	0	6.26164e-37	0	244	
276:	1.13078e+72	4.42765e-37	1.43388e-38	5.65391e+71	0	4.42765e-37	0	245	
277:	2.26156e+72	3.13082e-37	1.01391e-38	1.13078e+72	0	3.13082e-37	0	246	
278:	4.52313e+72	2.21383e-37	7.16942e-39	2.26156e+72	0	2.21383e-37	0	247	
279:	9.04626e+72	1.56541e-37	5.06955e-39	4.52313e+72	0	1.56541e-37	0	248	
280:	1.80925e+73	1.10691e-37	3.58471e-39	9.04626e+72	0	1.10691e-37	0	249	
281:	3.6185e+73	7.82705e-38	2.53477e-39	1.80925e+73	0	7.82705e-38	0	250	
282:	7.23701e+73	5.53456e-38	1.79236e-39	3.6185e+73	0	5.53456e-38	0	251	
283:	1.4474e+74	3.91353e-38	1.26739e-39	7.23701e+73	0	3.91353e-38	0	252	
284:	2.8948e+74	2.76728e-38	8.96178e-40	1.4474e+74	0	2.76728e-38	0	253	
285:	5.7896e+74	1.95676e-38	6.33693e-40	2.8948e+74	0	1.95676e-38	0	254	
286:	1.15792e+75	1.38364e-38	4.48089e-40	5.7896e+74	0	1.38364e-38	0	255	
287:	2.31584e+75	9.78382e-39	3.16847e-40	1.15792e+75	0	9.78382e-39	0	256	
288:	4.63168e+75	6.9182e-39	2.24044e-40	2.31584e+75	0	6.9182e-39	0	257	
289:	9.26337e+75	4.89191e-39	1.58423e-40	4.63168e+75	0	4.89191e-39	0	258	
290:	1.85267e+76	3.4591e-39	1.12022e-40	9.26337e+75	0	3.4591e-39	0	259	
291:	3.70535e+76	2.44595e-39	7.92117e-41	1.85267e+76	0	2.44595e-39	0	260	
292:	7.41069e+76	1.72955e-39	5.60111e-41	3.70535e+76	0	1.72955e-39	0	261	
